ID,租金,面积,房型,板块,朝向,rent
BJ1712391003547107328,4500,117.42,3,怀柔,南 北,38.32396525293817
BJ1712378196185317376,2700,76.0,3,怀柔,南 北,35.526315789473685
BJ2897190668550553600,15000,572.93,7,怀柔,南 北,26.181208873684398
BJ1603659545794576384,38000,313.82,5,怀柔,南 北,121.08852208272258
BJ1608332984685953024,10000,165.0,1,怀柔,北,60.60606060606061
BJ1613203985907318784,4500,75.0,2,怀柔,南 北,60.0
BJ2898562730338557952,25000,255.7,7,怀柔,南 北,97.77082518576458
BJ1712795227112079360,3200,96.57,2,怀柔,南 北,33.13658486072279
BJ1664202310491832320,3300,150.0,3,怀柔,南 北,22.0
BJ1718900748743344128,4300,82.0,2,怀柔,东 西,52.4390243902439
BJ1711676400722771968,2800,73.0,3,怀柔,东 南 北,38.35616438356164
BJ1672453230312816640,4500,163.8,4,怀柔,南 北,27.47252747252747
BJ1694983991284727808,2000,89.28,2,怀柔,南 北,22.40143369175627
BJ1609400066643066880,4300,89.0,2,怀柔,南 北,48.31460674157304
BJ1675734947903569920,12000,345.0,5,怀柔,东 南 西 北,34.78260869565217
BJ1650822012039331840,16800,209.09,6,怀柔,南 北,80.34817542684968
BJ1692462031967354880,2200,70.0,2,怀柔,南 北,31.428571428571427
BJ1680071951055323136,4500,116.77,3,怀柔,南 北,38.537295538237565
BJ1691765685404827648,2700,109.71,3,怀柔,南 北,24.61033634126333
BJ1654339467063853056,3200,92.81,3,怀柔,南 北,34.47904320655102
BJ1678721460106952704,3500,100.0,3,怀柔,南 北,35.0
BJ1698213300476575744,5000,120.0,3,怀柔,南 北,41.666666666666664
BJ1693547563229118464,2500,85.0,2,怀柔,南 北,29.41176470588235
BJ1691109284160471040,3500,84.0,2,怀柔,南 北,41.666666666666664
BJ1636945096295317504,5000,123.99,3,怀柔,南 北,40.325832728445846
BJ1715987464813805568,2500,57.01,2,怀柔,南 北,43.851955797228555
BJ1684807156630552576,3000,125.0,2,怀柔,南 北,24.0
BJ1692799149289766912,2400,80.0,3,怀柔,南 北,30.0
BJ1688443246700658688,4300,89.0,3,冯村,南,48.31460674157304
BJ1705448641684045824,4800,89.0,3,冯村,南 北,53.93258426966292
BJ1693204915297452032,4500,89.0,3,冯村,南 北,50.561797752808985
BJ1702609347181281280,4200,89.0,3,冯村,南 北,47.19101123595506
BJ1703654720654016512,4400,89.0,3,冯村,南 北,49.438202247191015
BJ1700059186177507328,4100,72.0,2,冯村,南,56.94444444444444
BJ1702922508887392256,7050,150.0,3,冯村,南 北,47.0
BJ1698315229642883072,4300,89.0,3,冯村,南 北,48.31460674157304
BJ1702942276143022080,4100,89.0,3,冯村,南 北,46.06741573033708
BJ1695070432203374592,4700,89.0,3,冯村,南 北,52.80898876404494
BJ1709900529951309824,5000,89.84,3,冯村,南 北,55.65449688334817
BJ1711946132172570624,4500,88.0,3,冯村,南 西,51.13636363636363
BJ1701593797252612096,4500,89.0,3,冯村,南,50.561797752808985
BJ1688850474976935936,4600,88.0,3,冯村,南 北,52.27272727272727
BJ1699416541570793472,7300,127.68,3,冯村,南 北,57.17418546365914
BJ1707346731944902656,4000,80.0,3,上岸地铁,南,50.0
BJ1686596507442085888,4200,62.0,2,上岸地铁,东,67.74193548387096
BJ1716823025904517120,3129,45.0,1,上岸地铁,北,69.53333333333333
BJ1691075108807901184,3000,49.0,1,上岸地铁,北,61.224489795918366
BJ1709424878643314688,5500,72.0,3,上岸地铁,南,76.38888888888889
BJ1681888227339796480,9500,141.0,3,上岸地铁,南 北,67.37588652482269
BJ1715931600685891584,4500,55.0,4,上岸地铁,西北,81.81818181818181
BJ1717445568952795136,4500,69.0,3,上岸地铁,东,65.21739130434783
BJ1697499297303494656,5990,87.0,2,上岸地铁,南,68.85057471264368
BJ1697499888670998528,5990,87.0,2,上岸地铁,南,68.85057471264368
BJ1697541910173843456,15800,173.72,4,上岸地铁,南 北,90.95095556067234
BJ1668104315874574336,33000,248.0,5,上岸地铁,南 北,133.06451612903226
BJ1685620296725299200,6650,122.0,2,上岸地铁,南 北,54.50819672131148
BJ1701572364145262592,5000,59.46,4,上岸地铁,东,84.09014463504877
BJ1670067078683426816,7200,80.42,2,上岸地铁,南,89.52996766973389
BJ1710528636500574208,4750,89.98,3,上岸地铁,南,52.78950877972883
BJ1717863490602926080,9000,132.0,3,上岸地铁,南 北,68.18181818181819
BJ1711950279894630400,4600,91.0,2,上岸地铁,南 北,50.54945054945055
BJ1697882422214918144,5600,107.0,2,上岸地铁,南,52.33644859813084
BJ1698633864076853248,9800,129.0,3,上岸地铁,南 北,75.96899224806202
BJ1691300739692888064,4000,89.0,2,上岸地铁,南 北,44.943820224719104
BJ1676889877007826944,11500,139.0,3,上岸地铁,南 北,82.73381294964028
BJ1709401209481199616,5300,75.0,3,上岸地铁,南,70.66666666666667
BJ1716839451423932416,4500,54.0,3,上岸地铁,南 北,83.33333333333333
BJ1692810198638395392,8300,139.0,3,上岸地铁,南 北,59.71223021582734
BJ1701791948261556224,7000,83.96,2,上岸地铁,南,83.37303477846594
BJ1717441890330083328,5500,73.0,3,上岸地铁,东南,75.34246575342466
BJ1711046895398289408,5500,74.0,5,上岸地铁,南,74.32432432432432
BJ1714509628366127104,5600,80.0,3,上岸地铁,西南,70.0
BJ1695697422124056576,4600,54.0,4,上岸地铁,东,85.18518518518519
BJ1683014400526516224,4600,60.0,3,上岸地铁,西,76.66666666666667
BJ1675080599020240896,6800,61.8,4,上岸地铁,南,110.03236245954693
BJ1676886892118802432,5600,68.0,3,上岸地铁,东南,82.3529411764706
BJ1709850487743840256,4500,83.6,2,上岸地铁,南,53.82775119617225
BJ1701136779492458496,4300,85.0,2,上岸地铁,南,50.588235294117645
BJ1708856787614040064,4800,58.0,2,上岸地铁,南,82.75862068965517
BJ1697157855683018752,5200,73.76,2,上岸地铁,东南,70.49891540130152
BJ1702216349368975360,6600,120.0,3,上岸地铁,南 北,55.0
BJ1676439484817735680,5800,68.0,4,上岸地铁,南,85.29411764705883
BJ1717581787070201856,4499,60.0,3,上岸地铁,东,74.98333333333333
BJ1699725752963956736,4000,56.68,3,上岸地铁,东,70.57163020465772
BJ1717021411953868800,3600,38.0,2,上岸地铁,西,94.73684210526316
BJ1710266588638216192,4300,86.0,3,上岸地铁,南 西,50.0
BJ1705475228605349888,3200,32.0,2,上岸地铁,北,100.0
BJ1693609747061669888,4000,80.12,3,上岸地铁,西 北,49.925112331502746
BJ1696025174123479040,4300,59.0,3,上岸地铁,南,72.88135593220339
BJ1697079020153208832,3800,39.2,2,上岸地铁,西,96.93877551020408
BJ1702286596679663616,3800,40.0,2,上岸地铁,北,95.0
BJ1716386351890300928,11000,236.0,2,亦庄开发区其它,南 北,46.610169491525426
BJ1717018536221605888,8000,91.18,3,亦庄开发区其它,南 北,87.73853915332309
BJ1689253569456242688,4200,90.0,2,亦庄开发区其它,南 北,46.666666666666664
BJ1716682140831186944,4600,60.0,1,亦庄开发区其它,东 西,76.66666666666667
BJ1718137318512001024,4100,70.0,1,亦庄开发区其它,南,58.57142857142857
BJ1718567128153456640,4500,102.0,3,亦庄开发区其它,南 北,44.11764705882353
BJ1716778285192445952,3500,55.0,1,亦庄开发区其它,南 北,63.63636363636363
BJ1715360465225252864,5620,89.0,3,亦庄开发区其它,南 北,63.146067415730336
BJ1717137990737723392,4400,90.0,2,亦庄开发区其它,南 北,48.888888888888886
BJ1717127706862157824,6000,89.33,2,亦庄开发区其它,南 北,67.16668532407925
BJ1717430672546594816,4100,84.0,2,亦庄开发区其它,南,48.80952380952381
BJ1717468978906923008,4300,86.25,2,亦庄开发区其它,南 北,49.85507246376812
BJ1717527698680578048,4500,89.49,2,亦庄开发区其它,南 北,50.28494803888703
BJ1717533573386338304,6350,79.0,2,亦庄开发区其它,南,80.37974683544304
BJ1712408177753980928,6500,89.0,3,亦庄开发区其它,南 北,73.03370786516854
BJ1717742672761847808,3750,58.0,1,亦庄开发区其它,南,64.65517241379311
BJ1703296214973284352,3000,65.0,2,门头沟其它,南 北,46.15384615384615
BJ1715649033269149696,3300,80.0,3,门头沟其它,南 北,41.25
BJ1698534487803035648,3200,73.0,2,门头沟其它,南,43.83561643835616
BJ1708716720320937984,2700,46.0,1,门头沟其它,南,58.69565217391305
BJ1710529326073511936,4800,83.0,3,门头沟其它,南 北,57.83132530120482
BJ1718158917155946496,1800,55.0,1,门头沟其它,东,32.72727272727273
BJ1700492871137755136,4200,80.0,2,通州其它,南 北,52.5
BJ1718904755419348992,2300,45.0,1,门头沟其它,南,51.111111111111114
BJ1705877634925199360,2500,66.0,2,门头沟其它,南,37.878787878787875
BJ1717124782891204608,2700,70.0,2,门头沟其它,南 北,38.57142857142857
BJ1711065050925498368,2500,67.38,2,门头沟其它,南,37.10299792223212
BJ1702976151091150848,3500,86.0,2,门头沟其它,南 北,40.69767441860465
BJ1717529625128599552,2244,92.4,2,门头沟其它,南 北,24.285714285714285
BJ1677956073476063232,2600,63.0,3,门头沟其它,南 北,41.26984126984127
BJ1708370641649926144,3500,85.0,3,门头沟其它,南 北,41.1764705882353
BJ1685973422959493120,2800,82.0,4,门头沟其它,南 北,34.146341463414636
BJ1676207524690264064,3000,117.0,3,门头沟其它,南 北,25.641025641025642
BJ1713811483126661120,5800,135.0,3,门头沟其它,南 北,42.96296296296296
BJ1677588173850411008,3250,86.21,2,门头沟其它,南 北,37.698642848857446
BJ1691801031752548352,1600,55.07,2,门头沟其它,南,29.053931360087162
BJ1680441261569343488,2300,63.0,2,门头沟其它,东 西,36.507936507936506
BJ1695320776372125696,1800,53.69,2,门头沟其它,南 北,33.52579623766064
BJ1700459330337243136,4200,90.0,2,通州其它,南 北,46.666666666666664
BJ1700454334833098752,4200,90.0,2,通州其它,南 北,46.666666666666664
BJ1701588320724713472,4200,89.9,3,通州其它,南 北,46.718576195773075
BJ1701834217547104256,4200,90.0,2,通州其它,南 北,46.666666666666664
BJ1703270130269552640,5100,92.0,3,通州其它,南 北,55.43478260869565
BJ1709931952108208128,6800,119.0,3,通州其它,东 南 北,57.142857142857146
BJ1710584577858207744,3990,37.0,3,通州其它,西,107.83783783783784
BJ1710654443613061120,4200,89.0,2,通州其它,南 北,47.19101123595506
BJ1711047679707971584,6000,89.0,3,通州其它,南 北,67.41573033707866
BJ1710658306470576128,4200,89.0,2,通州其它,南 北,47.19101123595506
BJ1683841299578355712,2400,42.58,1,门头沟其它,南 北,56.36449037106623
BJ1712791799568793600,3100,66.0,2,门头沟其它,南,46.96969696969697
BJ1694568203444813824,3500,89.35,2,门头沟其它,南 北,39.17179630665921
BJ1711274785725480960,2400,58.0,1,门头沟其它,南,41.37931034482759
BJ1694553854915379200,3400,88.02,2,门头沟其它,南 北,38.62758463985458
BJ1712099559385071616,3900,57.5,1,通州其它,南,67.82608695652173
BJ1717907070889492480,4800,92.0,3,通州其它,南 北,52.17391304347826
BJ1718556483412557824,4150,83.0,2,通州其它,南 北,50.0
BJ1718911841951809536,4750,97.95,3,通州其它,南 北,48.494129657988765
BJ1656584676942282752,8000,90.0,3,通州其它,南 北,88.88888888888889
BJ1709958444045303808,7400,119.75,3,通州其它,南 北,61.79540709812109
BJ1709135150870167552,3100,53.8,1,玉桥,南 北,57.62081784386618
BJ1663388845569212416,5300,120.0,3,玉桥,南 北,44.166666666666664
BJ1700101919273385984,2900,56.39,1,玉桥,西南,51.427558077673346
BJ1701809830756352000,5000,97.48,2,玉桥,南,51.29257283545343
BJ1711753509726060544,3400,52.35,1,玉桥,南,64.94746895893027
BJ1706254592880148480,3600,69.54,2,玉桥,南,51.76876617773942
BJ1718195532351930368,3700,127.77,2,玉桥,南 北,28.95828441731236
BJ1697966644489355264,8000,80.0,4,通州其它,南 北,100.0
BJ1706978573035765760,4600,88.81,2,通州其它,南 北,51.795968922418645
BJ1697126907742519296,3800,75.0,2,通州其它,南,50.666666666666664
BJ1694654651229536256,2400,81.69,2,通州其它,南 北,29.379360998898274
BJ1712346701689257984,4100,93.0,2,通州其它,南 北,44.086021505376344
