ID,租金,面积,房型,板块,朝向,rent
GZ1712381336251006976,2500,101.0,3,万顷沙,南 北,24.752475247524753
GZ1710229919847415808,3900,60.0,1,万顷沙,南 北,65.0
GZ1687722160300228608,2800,77.03,2,万顷沙,北,36.34947423081916
GZ1714507749993218048,3000,124.0,4,万顷沙,南 北,24.193548387096776
GZ1714875157035614208,2500,122.0,3,南沙湾,南,20.491803278688526
GZ1717104621052231680,3000,177.35,4,南沙湾,南 北,16.91570341133352
GZ1718939416342298624,2100,95.0,3,南沙湾,北,22.105263157894736
GZ1714197047193632768,1500,35.0,1,南沙湾,南,42.857142857142854
GZ1714198609798365184,1500,35.0,1,南沙湾,南,42.857142857142854
GZ1714243946349068288,1800,57.0,1,南沙湾,东南,31.57894736842105
GZ1712385778866192384,2000,74.83,2,南沙湾,西南,26.727248429774157
GZ2787817990153052160,2000,96.0,3,南沙湾,南,20.833333333333332
GZ1714223686065586176,1400,47.0,1,南沙湾,北,29.78723404255319
GZ1704774155959795712,3500,99.5,3,南沙湾,北,35.175879396984925
GZ1689209401782566912,2200,90.0,3,榄核镇,东南,24.444444444444443
GZ1693491919251832832,2500,105.0,3,榄核镇,南,23.80952380952381
GZ1693938887333773312,1800,83.0,3,榄核镇,北,21.686746987951807
GZ1693922007843864576,1650,84.0,3,榄核镇,北,19.642857142857142
GZ1595308582096601088,2200,86.0,3,榄核镇,南,25.58139534883721
GZ1696839672824594432,2300,111.0,4,榄核镇,南,20.72072072072072
GZ1696487270128812032,1900,110.0,4,榄核镇,北,17.272727272727273
GZ1678712383226249216,1300,105.0,3,万顷沙,南,12.380952380952381
GZ1706218639616638976,2700,95.0,3,万顷沙,南,28.42105263157895
GZ1691382099983990784,2800,89.0,3,万顷沙,西北,31.46067415730337
GZ1685283009193836544,3000,95.0,3,万顷沙,东南,31.57894736842105
GZ1690574497645592576,2600,85.0,3,万顷沙,北,30.58823529411765
GZ1686601779929677824,2800,88.0,3,万顷沙,西南,31.818181818181817
GZ1712730480261988352,2500,103.0,3,榄核镇,南,24.271844660194176
GZ1698663026170789888,1700,59.0,3,榄核镇,西,28.8135593220339
