ID,租金,面积,房型,板块,朝向,rent
SH1650085919497125888,18000,410.64,5,崇明其它,南,43.834015195791935
SH1713114570291150848,3000,80.0,2,长兴岛,南,37.5
SH1715347921894899712,2000,104.0,3,长兴岛,南,19.23076923076923
SH1692370501541822464,3000,43.52,2,长兴岛,南,68.93382352941175
SH1677522046491295744,3600,120.0,3,长兴岛,南,30.0
SH1711348877371637760,4000,99.29,3,长兴岛,南,40.28603081881357
SH1711591146808934400,4000,116.3,3,崇明新城,南 北,34.393809114359414
SH1715355935074942976,2100,44.69,2,崇明新城,南 北,46.990378160662345
SH1696049718154493952,2800,112.91,3,崇明新城,南 北,24.798512089274645
SH1710304119920525312,2000,88.28,2,崇明新城,南 北,22.655188038060714
SH1700864192644382720,1000,114.51,3,崇明新城,南,8.732861758798357
SH1616271240186560512,3000,110.0,3,崇明新城,南,27.272727272727273
SH1645770716919889920,1500,126.21,3,崇明新城,南,11.88495364868077
SH1642030592247726080,2600,112.88,3,崇明新城,南,23.03330970942594
SH1709047406668021760,1000,45.95,2,陈家镇,南,21.76278563656148
SH1695434376164147200,2600,82.6,2,陈家镇,南,31.476997578692497
SH1706191283124436992,2200,107.8,3,陈家镇,南,20.408163265306122
SH1660861754151796736,7500,179.1,4,陈家镇,南 北,41.87604690117253
SH1689609695976751104,2300,119.09,3,陈家镇,南,19.31312452766815
SH1685575141435637760,1000,120.46,3,陈家镇,南,8.301510874979247
SH1664257517569441792,2300,110.0,3,陈家镇,南,20.90909090909091
SH1652121873518952448,7000,209.37,4,陈家镇,南,33.433634236041456
SH1691433607198932992,2300,118.0,3,陈家镇,南,19.491525423728813
SH1697831972967022592,2700,127.32,3,陈家镇,南,21.20640904806786
SH1684795251216089088,2800,134.6,3,陈家镇,南,20.802377414561665
SH1669938328301993984,32000,347.95,7,陈家镇,南 北,91.96723667193562
SH1686014407827521536,9000,170.15,4,莘闵别墅,南,52.89450484866294
SH1663490422208462848,31000,637.35,6,莘闵别墅,南 西北,48.63889542637483
SH1670760259125248000,21000,243.38,4,莘闵别墅,南,86.28482208891445
SH1673926689425457152,5650,120.77,3,莘闵别墅,南,46.78314150865281
SH1670721426409127936,5300,95.0,2,莘闵别墅,南,55.78947368421053
SH1671813916402909184,8800,145.15,3,莘闵别墅,南,60.62693765070616
SH1673877379837067264,5000,103.19,2,莘闵别墅,南,48.45430758794457
SH2907092854130622464,15000,218.0,4,莘闵别墅,南,68.80733944954129
SH1680136377322176512,11800,196.0,3,莘闵别墅,南,60.204081632653065
SH1707950844734865408,3300,66.0,2,莘闵别墅,南,50.0
