ID,租金,面积,房型,板块,朝向
BJ1712391003547107328,4500,117.42,3,怀柔,南 北
BJ1712378196185317376,2700,76.0,3,怀柔,南 北
BJ2897190668550553600,15000,572.93,7,怀柔,南 北
BJ1603659545794576384,38000,313.82,5,怀柔,南 北
BJ1608332984685953024,10000,165.0,1,怀柔,北
BJ1613203985907318784,4500,75.0,2,怀柔,南 北
BJ2898562730338557952,25000,255.7,7,怀柔,南 北
BJ1712795227112079360,3200,96.57,2,怀柔,南 北
BJ1664202310491832320,3300,150.0,3,怀柔,南 北
BJ1718900748743344128,4300,82.0,2,怀柔,东 西
BJ1711676400722771968,2800,73.0,3,怀柔,东 南 北
BJ1672453230312816640,4500,163.8,4,怀柔,南 北
BJ1694983991284727808,2000,89.28,2,怀柔,南 北
BJ1609400066643066880,4300,89.0,2,怀柔,南 北
BJ1675734947903569920,12000,345.0,5,怀柔,东 南 西 北
BJ1650822012039331840,16800,209.09,6,怀柔,南 北
BJ1692462031967354880,2200,70.0,2,怀柔,南 北
BJ1680071951055323136,4500,116.77,3,怀柔,南 北
BJ1691765685404827648,2700,109.71,3,怀柔,南 北
BJ1654339467063853056,3200,92.81,3,怀柔,南 北
BJ1678721460106952704,3500,100.0,3,怀柔,南 北
BJ1698213300476575744,5000,120.0,3,怀柔,南 北
BJ1693547563229118464,2500,85.0,2,怀柔,南 北
BJ1691109284160471040,3500,84.0,2,怀柔,南 北
BJ1636945096295317504,5000,123.99,3,怀柔,南 北
BJ1715987464813805568,2500,57.01,2,怀柔,南 北
BJ1684807156630552576,3000,125.0,2,怀柔,南 北
BJ1692799149289766912,2400,80.0,3,怀柔,南 北
BJ1688443246700658688,4300,89.0,3,冯村,南
BJ1705448641684045824,4800,89.0,3,冯村,南 北
BJ1693204915297452032,4500,89.0,3,冯村,南 北
BJ1702609347181281280,4200,89.0,3,冯村,南 北
BJ1703654720654016512,4400,89.0,3,冯村,南 北
BJ1700059186177507328,4100,72.0,2,冯村,南
BJ1702922508887392256,7050,150.0,3,冯村,南 北
BJ1698315229642883072,4300,89.0,3,冯村,南 北
BJ1702942276143022080,4100,89.0,3,冯村,南 北
BJ1695070432203374592,4700,89.0,3,冯村,南 北
BJ1709900529951309824,5000,89.84,3,冯村,南 北
BJ1711946132172570624,4500,88.0,3,冯村,南 西
BJ1701593797252612096,4500,89.0,3,冯村,南
BJ1688850474976935936,4600,88.0,3,冯村,南 北
BJ1699416541570793472,7300,127.68,3,冯村,南 北
BJ1707346731944902656,4000,80.0,3,上岸地铁,南
BJ1686596507442085888,4200,62.0,2,上岸地铁,东
BJ1716823025904517120,3129,45.0,1,上岸地铁,北
BJ1691075108807901184,3000,49.0,1,上岸地铁,北
BJ1709424878643314688,5500,72.0,3,上岸地铁,南
BJ1681888227339796480,9500,141.0,3,上岸地铁,南 北
BJ1715931600685891584,4500,55.0,4,上岸地铁,西北
BJ1717445568952795136,4500,69.0,3,上岸地铁,东
BJ1697499297303494656,5990,87.0,2,上岸地铁,南
BJ1697499888670998528,5990,87.0,2,上岸地铁,南
BJ1697541910173843456,15800,173.72,4,上岸地铁,南 北
BJ1668104315874574336,33000,248.0,5,上岸地铁,南 北
BJ1685620296725299200,6650,122.0,2,上岸地铁,南 北
BJ1701572364145262592,5000,59.46,4,上岸地铁,东
BJ1670067078683426816,7200,80.42,2,上岸地铁,南
BJ1710528636500574208,4750,89.98,3,上岸地铁,南
BJ1717863490602926080,9000,132.0,3,上岸地铁,南 北
BJ1711950279894630400,4600,91.0,2,上岸地铁,南 北
BJ1697882422214918144,5600,107.0,2,上岸地铁,南
BJ1698633864076853248,9800,129.0,3,上岸地铁,南 北
BJ1691300739692888064,4000,89.0,2,上岸地铁,南 北
BJ1676889877007826944,11500,139.0,3,上岸地铁,南 北
BJ1709401209481199616,5300,75.0,3,上岸地铁,南
BJ1716839451423932416,4500,54.0,3,上岸地铁,南 北
BJ1692810198638395392,8300,139.0,3,上岸地铁,南 北
BJ1701791948261556224,7000,83.96,2,上岸地铁,南
BJ1717441890330083328,5500,73.0,3,上岸地铁,东南
BJ1711046895398289408,5500,74.0,5,上岸地铁,南
BJ1714509628366127104,5600,80.0,3,上岸地铁,西南
BJ1695697422124056576,4600,54.0,4,上岸地铁,东
BJ1683014400526516224,4600,60.0,3,上岸地铁,西
