ID,租金,面积,房型,板块,朝向
SH1650085919497125888,18000,410.64,5,崇明其它,南
SH1713114570291150848,3000,80.0,2,长兴岛,南
SH1715347921894899712,2000,104.0,3,长兴岛,南
SH1692370501541822464,3000,43.52,2,长兴岛,南
SH1677522046491295744,3600,120.0,3,长兴岛,南
SH1711348877371637760,4000,99.29,3,长兴岛,南
SH1711591146808934400,4000,116.3,3,崇明新城,南 北
SH1715355935074942976,2100,44.69,2,崇明新城,南 北
SH1696049718154493952,2800,112.91,3,崇明新城,南 北
SH1710304119920525312,2000,88.28,2,崇明新城,南 北
SH1700864192644382720,1000,114.51,3,崇明新城,南
SH1616271240186560512,3000,110.0,3,崇明新城,南
SH1645770716919889920,1500,126.21,3,崇明新城,南
SH1642030592247726080,2600,112.88,3,崇明新城,南
SH1709047406668021760,1000,45.95,2,陈家镇,南
SH1695434376164147200,2600,82.6,2,陈家镇,南
SH1706191283124436992,2200,107.8,3,陈家镇,南
SH1660861754151796736,7500,179.1,4,陈家镇,南 北
SH1689609695976751104,2300,119.09,3,陈家镇,南
SH1685575141435637760,1000,120.46,3,陈家镇,南
SH1664257517569441792,2300,110.0,3,陈家镇,南
SH1652121873518952448,7000,209.37,4,陈家镇,南
SH1691433607198932992,2300,118.0,3,陈家镇,南
SH1697831972967022592,2700,127.32,3,陈家镇,南
SH1684795251216089088,2800,134.6,3,陈家镇,南
SH1669938328301993984,32000,347.95,7,陈家镇,南 北
SH1686014407827521536,9000,170.15,4,莘闵别墅,南
SH1663490422208462848,31000,637.35,6,莘闵别墅,南 西北
SH1670760259125248000,21000,243.38,4,莘闵别墅,南
SH1673926689425457152,5650,120.77,3,莘闵别墅,南
SH1670721426409127936,5300,95.0,2,莘闵别墅,南
SH1671813916402909184,8800,145.15,3,莘闵别墅,南
SH1673877379837067264,5000,103.19,2,莘闵别墅,南
SH2907092854130622464,15000,218.0,4,莘闵别墅,南
SH1680136377322176512,11800,196.0,3,莘闵别墅,南
SH1707950844734865408,3300,66.0,2,莘闵别墅,南
SH1717508633870204928,6500,94.19,3,莘闵别墅,南
SH1698965381395251200,5000,88.34,3,莘闵别墅,南
SH1711673089521090560,8000,171.34,4,莘闵别墅,南 北
SH1696088647838728192,5700,95.47,2,莘闵别墅,南
SH1681609862376587264,15000,240.0,4,莘闵别墅,南
SH1711728644713349120,5500,91.19,2,莘闵别墅,南 北
SH1716000687407497216,4500,90.59,2,莘闵别墅,南
SH1712774650972340224,5800,125.32,3,莘闵别墅,南
SH1675102809441173504,14000,272.96,4,莘闵别墅,南
SH1712816464118939648,5500,105.77,2,莘闵别墅,南
SH1702318603761614848,14000,172.99,4,莘闵别墅,南
SH1710200130944106496,7000,131.0,2,莘闵别墅,南
SH1702539489085227008,6200,127.67,3,莘闵别墅,南
SH1671055556808278016,8900,149.57,3,莘闵别墅,南 北
SH1717048860737536000,3800,87.02,2,莘闵别墅,南 北
SH1718860378546372608,4500,93.42,2,莘闵别墅,南 北
SH1687013116212150272,14800,211.92,4,莘闵别墅,南
SH1703029195292016640,4800,129.9,2,莘闵别墅,南
SH1684066233894305792,5500,88.0,3,莘闵别墅,南
SH1666313698362261504,16000,167.97,4,莘闵别墅,东 南
SH1707337227589124096,22000,215.48,4,莘闵别墅,南
SH1700842276093165568,14000,230.47,4,莘闵别墅,南
SH1719207968592887808,6300,92.97,3,莘闵别墅,南
SH2566706712379924480,4200,91.82,2,莘闵别墅,南
SH2648446943445401600,3400,97.42,2,莘闵别墅,南
SH2651474488306712576,5600,138.0,3,莘闵别墅,南
SH1607610749071392768,6400,131.0,3,莘闵别墅,南
SH1702984243853918208,4500,80.2,2,莘闵别墅,南 北
SH1669731430164332544,11000,234.0,4,莘闵别墅,南
SH1670698965768601600,12000,178.0,4,莘闵别墅,南
SH1695353547979227136,3700,83.0,2,莘闵别墅,南 北
SH1698289866531405824,7700,167.0,3,莘闵别墅,南
SH1699399087570288640,4200,86.0,2,莘闵别墅,南
SH1701181588039008256,5900,90.0,2,莘闵别墅,南
SH1708124532478312448,6500,89.0,2,莘闵别墅,南 北
SH1717874531986571264,6000,103.0,3,莘闵别墅,南
SH1617141573902925824,25000,258.06,6,四川北路,南
SH1693854925886324736,13500,125.74,3,四川北路,南
SH1712088638159847424,4200,32.68,1,四川北路,南
SH1677231980527222784,5500,33.75,1,四川北路,西南
SH1669293957055512576,600000,2223.0,9,四川北路,南
SH1706327503456436224,14300,140.0,3,四川北路,南
SH1713065413618696192,9000,62.0,2,四川北路,东南 南
SH1692162774391586816,12500,107.62,2,四川北路,南
