ID,租金,面积,房型,板块,朝向
SZ1703362483311345664,2800,88.76,2,大鹏半岛,南 北
SZ2808485524229062656,3000,87.0,3,大鹏半岛,南
SZ1685958870880485376,2500,78.0,3,大鹏半岛,北
SZ1680581119122079744,3700,87.41,4,大鹏半岛,北
SZ1659127393618493440,4000,77.0,3,大鹏半岛,南
SZ1713511247141404672,5000,89.0,3,大鹏半岛,东南
SZ2830550455770152960,1900,37.0,1,大鹏半岛,东南
SZ1684161172342833152,4800,81.04,3,大鹏半岛,北
SZ1695717317008162816,4500,89.0,3,大鹏半岛,东
SZ1613491865867255808,4100,79.0,2,大鹏半岛,南
SZ1678626987284889600,3300,65.0,3,大鹏半岛,东南
SZ1638174630600507392,3500,73.11,1,大鹏半岛,南
SZ1696528539869773824,4200,85.0,3,大鹏半岛,南
SZ1697165532391800832,25000,223.0,5,大鹏半岛,南 北
SZ1715318449036591104,3500,88.0,3,大鹏半岛,南
SZ2885663238505644032,60000,520.0,1,大鹏半岛,东南 南
SZ1705872816575873024,3000,79.0,3,大鹏半岛,南
SZ1706959983087714304,2300,45.0,1,大鹏半岛,南
SZ1709132573189341184,2000,36.0,1,大鹏半岛,西北
SZ1668833338854473728,4500,141.0,4,大鹏半岛,东南
SZ1714492017465098240,1800,36.35,1,大鹏半岛,东
SZ2867447968947519488,65000,150.43,5,大鹏半岛,西南
SZ1622954280417755136,3200,64.31,2,大鹏半岛,南 北
SZ1575441442015281152,5000,87.16,4,大鹏半岛,北
SZ1574576858958135296,2800,72.99,3,大鹏半岛,西南
SZ2771591531743166464,3799,87.0,3,大鹏半岛,南
SZ2777502361223446528,5000,79.0,3,大鹏半岛,南
SZ2829834062028881920,2000,88.41,3,大鹏半岛,西南
SZ2835497259809390592,33000,275.81,8,大鹏半岛,东南
SZ2851246418495012864,12000,190.0,5,大鹏半岛,南
SZ2875485369166462976,3000,39.88,1,大鹏半岛,南
SZ2895486834572263424,7200,93.94,2,大鹏半岛,东南
SZ1569877313275822080,2500,63.0,2,大鹏半岛,西北
SZ1580917908383465472,3500,87.16,3,大鹏半岛,东南
SZ2786049627101863936,3200,57.0,1,大鹏半岛,北
SZ2816778219368488960,3800,86.02,3,大鹏半岛,东南
SZ1612021496736120832,3500,83.0,3,大鹏半岛,南
SZ1687431452171436032,4200,106.26,4,大鹏半岛,南 北
SZ1692743438912454656,60000,222.68,5,大鹏半岛,南 北
SZ1693562944526221312,2000,36.34,1,大鹏半岛,南
SZ1680504378764558336,4500,64.0,1,大鹏半岛,南
SZ1680811260494479360,3000,73.0,3,大鹏半岛,西南
SZ1705069032178188288,2500,61.77,2,大鹏半岛,南
SZ1683767120715841536,3000,77.95,3,大鹏半岛,南
SZ1704410950645317632,9000,120.0,5,大鹏半岛,东南
SZ1712324243183632384,3300,82.58,3,大鹏半岛,西南
SZ1707689026141552640,2000,36.0,1,大鹏半岛,东南
SZ1691695477851947008,2800,83.0,3,大鹏半岛,南
SZ1678719921506222080,3000,87.14,3,大鹏半岛,南
SZ2822328304823181312,3200,89.0,3,大鹏半岛,南
SZ1584466776782012416,3000,87.0,3,大鹏半岛,东北
SZ2859521468935979008,4600,82.17,3,大鹏半岛,南
SZ2857949879333306368,3500,93.0,3,大鹏半岛,南
SZ1683833933466173440,1800,36.0,1,大鹏半岛,南
SZ2862484722037571584,6500,63.12,1,大鹏半岛,东
SZ1674726989430259712,3500,86.0,3,大鹏半岛,南
SZ1689894805850554368,3000,79.0,3,大鹏半岛,东南
SZ1607740735061229568,2500,68.0,2,大鹏半岛,东南
SZ1581181094114361344,6000,110.62,3,大鹏半岛,南
SZ1684058629751177216,4000,86.0,3,大鹏半岛,南
SZ1635286794146676736,3800,89.0,3,大鹏半岛,南
SZ1580917908383465472,3500,87.16,3,大鹏半岛,东南
SZ2786049627101863936,3200,57.0,1,大鹏半岛,北
SZ2816778219368488960,3800,86.02,3,大鹏半岛,东南
SZ1612021496736120832,3500,83.0,3,大鹏半岛,南
SZ2867447968947519488,65000,150.43,5,大鹏半岛,西南
SZ1633337713635622912,4500,64.0,1,大鹏半岛,南
SZ1633786097131585536,3500,65.0,2,大鹏半岛,西
SZ1575441442015281152,5000,87.16,4,大鹏半岛,北
SZ1622954280417755136,3200,64.31,2,大鹏半岛,南 北
SZ2890721636187635712,4160,82.2,1,大鹏半岛,南
SZ1645000530637881344,3500,87.0,3,大鹏半岛,南
SZ1574576858958135296,2800,72.99,3,大鹏半岛,西南
SZ1659170727896547328,18000,136.0,5,大鹏半岛,东南
SZ1661676269965672448,130000,285.64,8,大鹏半岛,南 北
SZ1654074791860109312,3300,79.0,3,大鹏半岛,南
SZ1658883129131139072,4500,85.01,2,大鹏半岛,东南
SZ1695022005083963392,3500,89.0,3,大鹏半岛,南
SZ1702291150993358848,5000,76.12,2,大鹏半岛,西南
SZ1712324243183632384,3300,82.58,3,大鹏半岛,西南
SZ1707689026141552640,2000,36.0,1,大鹏半岛,东南
SZ1704070933167210496,6000,88.0,2,梅沙,东南
SZ1712693578536321024,2500,41.0,1,梅沙,东北
SZ1686310291798753280,28000,185.0,4,上塘,东南
SZ1695779772434481152,7800,82.0,3,上塘,东南
SZ1695814480375578624,8500,143.0,4,上塘,南
SZ1696076145365090304,7500,87.0,3,上塘,南
SZ1716391424011796480,1800,23.0,8,上塘,东南 南
SZ1705137778355863552,6500,81.0,3,上塘,南
SZ1706900882316066816,6800,88.0,3,上塘,南
SZ1706991252425146368,6800,89.0,3,上塘,东南
SZ1714930485265694720,7500,89.0,3,上塘,东南
SZ1717874292013662208,10500,128.0,4,上塘,东南
SZ1689286210981199872,8800,146.28,5,上塘,南
SZ1710976181211234304,6500,89.0,3,上塘,西北 北
SZ1714888621443514368,6200,80.06,3,上塘,南
SZ1710584203734679552,8200,107.41,4,上塘,东南
SZ1710606487627235328,6500,81.0,3,上塘,东南
SZ1715613941465350144,6000,70.0,2,上塘,东南 南
SZ1697863700028850176,8500,139.59,4,上塘,东南 南
SZ1716391013762727936,2700,23.0,8,上塘,西北 北
SZ1716390614007808000,2700,23.0,8,上塘,东南
SZ1717103610724089856,5600,67.99,2,上塘,东南
SZ1717523219365232640,6600,89.0,3,上塘,东南
SZ1691671568259743744,7000,121.0,4,上塘,南 北
SZ1716325388335972352,28000,184.13,4,上塘,西南 西北
SZ1702894149214142464,6300,89.92,3,上塘,东南
SZ1703469925147869184,6000,88.0,3,上塘,东北
SZ1680531970779512832,10000,143.0,4,上塘,东南 南
SZ1709204834969714688,2400,25.0,5,上塘,东南
SZ1712805250458451968,4700,47.0,1,上塘,东南
SZ1708786374175358976,11000,133.0,4,上塘,南 北
SZ1718497651550322688,7500,94.0,3,上塘,东南 南
SZ1706991252425146368,6800,89.0,3,上塘,东南
SZ1680919885074399232,6199,64.54,3,上塘,东
SZ1647241534317264896,6200,81.58,3,上塘,南
SZ1707039084901302272,6199,64.54,3,上塘,东南
SZ1648305854153228288,7800,88.0,4,上塘,东南
SZ1707039085073268736,5399,62.66,1,上塘,东南
SZ1698171343603761152,8500,120.0,4,上塘,南 西南
SZ1707039084284739584,5399,64.54,1,上塘,南
SZ1700494481423335424,6500,89.0,3,上塘,西北 北
SZ1682604927144165376,5399,62.73,2,上塘,南
SZ1666321605661294592,6600,81.0,3,上塘,南
SZ1714025763486826496,1860,10.2,4,上塘,北
SZ1684048082016141312,8500,136.44,4,上塘,南
SZ1718908655337734144,1860,9.9,4,上塘,西
SZ1709092048600039424,8500,106.53,4,上塘,南
SZ1689286210981199872,8800,146.28,5,上塘,南
SZ1710976181211234304,6500,89.0,3,上塘,西北 北
SZ2778289268748197888,18000,180.0,4,上塘,东南
SZ2895647427006832640,2900,13.0,1,上塘,东南
SZ2587043445885640704,8000,179.82,4,上塘,南
SZ1664235219659522048,6500,89.0,3,上塘,南
SZ1668915126180249600,6400,90.2,3,上塘,东南
SZ1703457739629395968,9000,139.59,4,上塘,南 北
SZ1703689384911437824,9000,123.97,4,上塘,南
SZ1703702813588062208,6000,88.52,3,上塘,南 北
